"county14","state","puma2k","stab","cntyname2","PUMA2kName","intptlon","intptlat","pop10","afact","AFACT2"
"county14","FIPS state","puma2k","State Postal Code","Current County","PUMA 2K Name","Wtd centroid W longitude, degrees","Wtd centroid latitude, degrees","Total Pop, 2010 census","county14 to puma2k alloc factor","puma2k to county14 alloc factor"
"01033","01","00100","AL","Colbert AL","0100100",-87.685151,34.723385,54428,1,0.369914 
"01077","01","00100","AL","Lauderdale AL","0100100",-87.608752,34.86618,92709,1,0.630086 
"01089","01","00200","AL","Madison AL","0100200",-86.593462,34.709032,173632,0.518597,1 
"01083","01","00300","AL","Limestone AL","0100300",-86.938983,34.815613,82782,1,0.339325 
"01089","01","00300","AL","Madison AL","0100300",-86.634573,34.786639,161179,0.481403,0.660675 
"01049","01","00400","AL","DeKalb AL","0100400",-85.817037,34.455111,71109,1,0.57191 
"01071","01","00400","AL","Jackson AL","0100400",-85.938553,34.731985,53227,1,0.42809 
"01043","01","00500","AL","Cullman AL","0100500",-86.831816,34.162363,80406,1,0.406277 
"01095","01","00500","AL","Marshall AL","0100500",-86.293319,34.311975,93019,1,0.470009 
"01133","01","00500","AL","Winston AL","0100500",-87.415772,34.163825,24484,1,0.123713 
"01079","01","00600","AL","Lawrence AL","0100600",-87.272433,34.543683,34339,1,0.223228 
"01103","01","00600","AL","Morgan AL","0100600",-86.930832,34.514252,119490,1,0.776772 
"01057","01","00700","AL","Fayette AL","0100700",-87.770364,33.726422,17241,1,0.134912 
"01059","01","00700","AL","Franklin AL","0100700",-87.793573,34.460481,31704,1,0.248087 
"01075","01","00700","AL","Lamar AL","0100700",-88.109666,33.76277,14564,1,0.113965 
"01093","01","00700","AL","Marion AL","0100700",-87.874308,34.111797,30776,1,0.240825 
"01107","01","00700","AL","Pickens AL","0100700",-88.066411,33.292973,19746,1,0.154514 
"01119","01","00700","AL","Sumter AL","0100700",-88.232624,32.57442,13763,1,0.107697 
"01009","01","00800","AL","Blount AL","0100800",-86.591401,33.955244,57322,1,0.275669 
"01115","01","00800","AL","St. Clair AL","0100800",-86.369084,33.660628,83593,1,0.402009 
"01127","01","00800","AL","Walker AL","0100800",-87.253978,33.834859,67023,1,0.322322 
"01073","01","00901","AL","Jefferson AL","0100901",-86.768779,33.536939,89625,0.136112,1 
"01073","01","00902","AL","Jefferson AL","0100902",-86.881003,33.487328,100833,0.153133,1 
"01073","01","00903","AL","Jefferson AL","0100903",-86.767622,33.447391,170157,0.258414,1 
"01073","01","00904","AL","Jefferson AL","0100904",-86.742591,33.653628,187134,0.284197,1 
"01073","01","00905","AL","Jefferson AL","0100905",-86.985246,33.413457,110717,0.168144,1 
"01055","01","01000","AL","Etowah AL","0101000",-86.025408,34.013693,104430,1,1 
"01015","01","01100","AL","Calhoun AL","0101100",-85.913387,33.585796,4,0.000034,0.000025 
"01019","01","01100","AL","Cherokee AL","0101100",-85.629198,34.179333,25989,1,0.162329 
"01027","01","01100","AL","Clay AL","0101100",-85.820165,33.272412,13932,1,0.08702 
"01029","01","01100","AL","Cleburne AL","0101100",-85.494301,33.629771,14972,1,0.093516 
"01111","01","01100","AL","Randolph AL","0101100",-85.427305,33.257607,22913,1,0.143116 
"01121","01","01100","AL","Talladega AL","0101100",-86.169048,33.372084,82291,1,0.513994 
"01015","01","01200","AL","Calhoun AL","0101200",-85.819401,33.725465,118568,0.999966,1 
"01117","01","01300","AL","Shelby AL","0101300",-86.737934,33.290719,195085,1,1 
"01125","01","01400","AL","Tuscaloosa AL","0101400",-87.520232,33.214154,194656,1,1 
"01007","01","01500","AL","Bibb AL","0101500",-87.127656,33.030921,22915,1,0.186063 
"01047","01","01500","AL","Dallas AL","0101500",-87.034941,32.408819,43819,0.999977,0.355798 
"01063","01","01500","AL","Greene AL","0101500",-87.924012,32.830505,9045,1,0.073443 
"01065","01","01500","AL","Hale AL","0101500",-87.62609,32.775805,15760,1,0.127967 
"01091","01","01500","AL","Marengo AL","0101500",-87.800664,32.340479,21027,1,0.170733 
"01105","01","01500","AL","Perry AL","0101500",-87.369124,32.581066,10591,1,0.085996 
"01017","01","01600","AL","Chambers AL","0101600",-85.266519,32.86044,34215,1,0.261217 
"01021","01","01600","AL","Chilton AL","0101600",-86.687443,32.877547,43643,1,0.333196 
"01037","01","01600","AL","Coosa AL","0101600",-86.155045,32.975933,11539,1,0.088095 
"01123","01","01600","AL","Tallapoosa AL","0101600",-85.864635,32.853256,41586,0.999279,0.317492 
"01081","01","01700","AL","Lee AL","0101700",-85.346031,32.588131,140182,0.999537,0.999986 
"01113","01","01700","AL","Russell AL","0101700",-85.060408,32.497833,2,0.000038,0.000014 
"01005","01","01800","AL","Barbour AL","0101800",-85.309929,31.844037,27457,1,0.13873 
"01011","01","01800","AL","Bullock AL","0101800",-85.701197,32.116327,10914,1,0.055144 
"01013","01","01800","AL","Butler AL","0101800",-86.653511,31.773539,20947,1,0.105837 
"01041","01","01800","AL","Crenshaw AL","0101800",-86.297107,31.743487,13906,1,0.070262 
"01067","01","01800","AL","Henry AL","0101800",-85.268773,31.478594,17302,1,0.08742 
"01081","01","01800","AL","Lee AL","0101800",-85.039342,32.504771,65,0.000463,0.000328 
"01087","01","01800","AL","Macon AL","0101800",-85.714998,32.425739,21452,1,0.108389 
"01109","01","01800","AL","Pike AL","0101800",-85.948661,31.787277,32899,1,0.166226 
"01113","01","01800","AL","Russell AL","0101800",-85.062812,32.421969,52945,0.999962,0.267511 
"01123","01","01800","AL","Tallapoosa AL","0101800",-85.74308,32.581913,30,0.000721,0.000152 
"01101","01","01900","AL","Montgomery AL","0101900",-86.251116,32.35523,204647,0.892241,1 
"01001","01","02000","AL","Autauga AL","0102000",-86.494186,32.500389,54571,1,0.344101 
"01051","01","02000","AL","Elmore AL","0102000",-86.225623,32.559653,79303,1,0.50005 
"01101","01","02000","AL","Montgomery AL","0102000",-86.183215,32.271204,24716,0.107759,0.155848 
"01023","01","02100","AL","Choctaw AL","0102100",-88.264101,32.016563,13859,1,0.089495 
"01025","01","02100","AL","Clarke AL","0102100",-87.81563,31.685685,25833,1,0.166817 
"01035","01","02100","AL","Conecuh AL","0102100",-86.996469,31.418674,13228,1,0.08542 
"01047","01","02100","AL","Dallas AL","0102100",-86.908421,32.224736,1,0.000023,6E-6 
"01053","01","02100","AL","Escambia AL","0102100",-87.282004,31.088737,38319,1,0.247446 
"01085","01","02100","AL","Lowndes AL","0102100",-86.618708,32.162415,11299,1,0.072964 
"01099","01","02100","AL","Monroe AL","0102100",-87.360832,31.505611,23068,1,0.148962 
"01129","01","02100","AL","Washington AL","0102100",-88.186207,31.410368,17581,1,0.11353 
"01131","01","02100","AL","Wilcox AL","0102100",-87.380424,31.999753,11670,1,0.075359 
"01097","01","02200","AL","Mobile AL","0102200",-88.128806,30.671223,190370,0.460953,1 
"01097","01","02300","AL","Mobile AL","0102300",-88.206372,30.694914,222622,0.539046,1 
"01003","01","02400","AL","Baldwin AL","0102400",-87.762466,30.548923,182265,1,1 
"01031","01","02500","AL","Coffee AL","0102500",-85.904739,31.354433,49948,1,0.436231 
"01039","01","02500","AL","Covington AL","0102500",-86.410991,31.282449,37765,1,0.329828 
"01061","01","02500","AL","Geneva AL","0102500",-85.788866,31.094245,26786,0.99985,0.233941 
"01045","01","02600","AL","Dale AL","0102600",-85.64126,31.383346,50251,1,0.33103 
"01061","01","02600","AL","Geneva AL","0102600",-85.59752,31.194946,4,0.000149,0.000026 
"01069","01","02600","AL","Houston AL","0102600",-85.391235,31.20455,101547,1,0.668943 
"02020","02","00101","AK","Anchorage Borough AK","0200101",-149.726616,61.248157,132542,0.454181,1 
"02020","02","00102","AK","Anchorage Borough AK","0200102",-149.848269,61.145696,159284,0.545818,1 
"02122","02","00200","AK","Kenai Peninsula Borough AK","0200200",-151.06323,60.292593,55400,1,0.38367 
"02170","02","00200","AK","Matanuska-Susitna Borough AK","0200200",-149.422185,61.611281,88995,1,0.61633 
"02068","02","00300","AK","Denali Borough AK","0200300",-149.034088,63.882846,1826,1,0.010603 
"02090","02","00300","AK","Fairbanks North Star Borough AK","0200300",-147.624384,64.831553,97581,1,0.566646 
"02100","02","00300","AK","Haines Borough AK","0200300",-135.560523,59.264126,2508,1,0.014564 
"02110","02","00300","AK","Juneau Borough AK","0200300",-134.530698,58.358517,31275,1,0.181612 
"02130","02","00300","AK","Ketchikan Gateway Borough AK","0200300",-131.678816,55.367703,13472,0.999629,0.078231 
"02220","02","00300","AK","Sitka Borough AK","0200300",-135.337187,57.062747,8881,1,0.051571 
"02240","02","00300","AK","Southeast Fairbanks Census Area AK","0200300",-144.699458,63.856186,7029,1,0.040817 
"02261","02","00300","AK","Valdez-Cordova Census Area AK","0200300",-145.874188,61.261491,9636,1,0.055956 
"02013","02","00400","AK","Aleutians East Borough AK","0200400",-162.874239,54.860151,3141,1,0.030854 
"02016","02","00400","AK","Aleutians West Census Area AK","0200400",-155.382293,54.023572,5561,1,0.054626 
"02050","02","00400","AK","Bethel Census Area AK","0200400",-162.139214,60.679947,17013,1,0.167118 
"02060","02","00400","AK","Bristol Bay Borough AK","0200400",-156.834067,58.735464,997,1,0.009794 
"02070","02","00400","AK","Dillingham Census Area AK","0200400",-158.715222,59.136257,4847,1,0.047612 
"02105","02","00400","AK","Hoonah-Angoon Census Area","0200400",-135.388805,58.078283,2150,1,0.021119 
"02130","02","00400","AK","Ketchikan Gateway Borough AK","0200400",-131.112868,55.788938,5,0.000371,0.000049 
"02150","02","00400","AK","Kodiak Island Borough AK","0200400",-152.460309,57.779138,13592,1,0.133514 
"02164","02","00400","AK","Lake and Peninsula Borough AK","0200400",-156.294924,58.557351,1631,1,0.016021 
"02180","02","00400","AK","Nome Census Area AK","0200400",-165.297887,64.457027,9492,1,0.09324 
"02185","02","00400","AK","North Slope Borough AK","0200400",-154.842509,70.52278,9430,1,0.092631 
"02188","02","00400","AK","Northwest Arctic Borough AK","0200400",-161.649939,66.943735,7523,1,0.073898 
"02195","02","00400","AK","Petersburg Census Area","0200400",-133.11533,56.812713,3815,1,0.037475 
"02198","02","00400","AK","Prince of Wales-Hyder Census Area","0200400",-132.56354,55.448164,5559,1,0.054606 
"02230","02","00400","AK","Skagway Municipality","0200400",-135.311502,59.464537,968,1,0.009509 
"02270","02","00400","AK","Wade Hampton Census Area AK","0200400",-164.308552,62.089902,7459,1,0.07327 
"02275","02","00400","AK","Wrangell City and Borough","0200400",-132.311197,56.385822,2369,1,0.023271 
"02282","02","00400","AK","Yakutat Borough","0200400",-139.724881,59.547975,662,1,0.006503 
"02290","02","00400","AK","Yukon-Koyukuk Census Area AK","0200400",-152.360914,65.010263,5588,1,0.054891 
"04013","04","00101","AZ","Maricopa AZ","0400101",-112.386345,33.67885,144539,0.037866,1 
"04013","04","00102","AZ","Maricopa AZ","0400102",-112.244318,33.631017,146208,0.038303,1 
"04013","04","00103","AZ","Maricopa AZ","0400103",-112.135651,33.68667,234790,0.06151,1 
"04013","04","00104","AZ","Maricopa AZ","0400104",-112.010457,33.665657,203305,0.053261,1 
"04013","04","00105","AZ","Maricopa AZ","0400105",-111.871679,33.637653,175214,0.045902,1 
"04013","04","00106","AZ","Maricopa AZ","0400106",-111.894826,33.523533,100162,0.02624,1 
"04013","04","00107","AZ","Maricopa AZ","0400107",-112.044851,33.596672,140319,0.03676,1 
"04013","04","00108","AZ","Maricopa AZ","0400108",-112.19091,33.618606,113505,0.029736,1 
"04013","04","00109","AZ","Maricopa AZ","0400109",-112.252615,33.544972,171054,0.044812,1 
"04013","04","00110","AZ","Maricopa AZ","0400110",-112.410294,33.475023,338420,0.088659,1 
"04013","04","00111","AZ","Maricopa AZ","0400111",-112.196128,33.500186,181865,0.047645,1 
"04013","04","00112","AZ","Maricopa AZ","0400112",-112.087053,33.526603,155562,0.040754,1 
"04013","04","00113","AZ","Maricopa AZ","0400113",-112.003608,33.487957,98693,0.025855,1 
"04013","04","00114","AZ","Maricopa AZ","0400114",-111.727977,33.437184,197491,0.051738,1 
"04013","04","00115","AZ","Maricopa AZ","0400115",-111.845626,33.401024,143054,0.037477,1 
"04013","04","00116","AZ","Maricopa AZ","0400116",-111.929242,33.389959,165987,0.043485,1 
"04013","04","00117","AZ","Maricopa AZ","0400117",-112.038309,33.429398,138735,0.036345,1 
"04013","04","00118","AZ","Maricopa AZ","0400118",-112.159818,33.452228,170511,0.04467,1 
"04013","04","00119","AZ","Maricopa AZ","0400119",-112.068747,33.346082,156232,0.040929,1 
"04013","04","00120","AZ","Maricopa AZ","0400120",-111.852889,33.28716,252488,0.066146,1 
"04013","04","00121","AZ","Maricopa AZ","0400121",-111.736178,33.31178,245791,0.064392,1 
"04013","04","00122","AZ","Maricopa AZ","0400122",-111.670739,33.384078,143192,0.037513,1 
"04019","04","00201","AZ","Pima AZ","0400201",-110.954494,32.179625,139800,0.142615,1 
"04019","04","00202","AZ","Pima AZ","0400202",-110.86857,32.205313,104157,0.106254,1 
"04019","04","00203","AZ","Pima AZ","0400203",-110.866258,32.289685,104334,0.106435,1 
"04019","04","00204","AZ","Pima AZ","0400204",-110.948003,32.260649,139816,0.142631,1 
"04019","04","00205","AZ","Pima AZ","0400205",-111.013193,32.389438,120267,0.122688,1 
"04019","04","00206","AZ","Pima AZ","0400206",-110.810209,32.126524,150579,0.153611,1 
"04019","04","00207","AZ","Pima AZ","0400207",-111.13145,32.150825,221310,0.225766,1 
"04001","04","00300","AZ","Apache AZ","0400300",-109.415078,35.577688,71518,1,0.399616 
"04017","04","00300","AZ","Navajo AZ","0400300",-110.212326,34.893626,107449,1,0.600384 
"04005","04","00400","AZ","Coconino AZ","0400400",-111.58947,35.514426,134421,1,1 
"04025","04","00500","AZ","Yavapai AZ","0400500",-112.267662,34.629015,211033,1,1 
"04012","04","00600","AZ","La Paz AZ","0400600",-114.172246,33.908362,20489,1,0.092847 
"04015","04","00600","AZ","Mohave AZ","0400600",-114.248147,35.069679,200186,1,0.907153 
"04027","04","00700","AZ","Yuma AZ","0400700",-114.598603,32.650041,195751,1,1 
"04007","04","00800","AZ","Gila AZ","0400800",-111.008927,33.82356,53597,1,0.124828 
"04021","04","00800","AZ","Pinal AZ","0400800",-111.588491,33.060133,375770,1,0.875172 
"04003","04","00900","AZ","Cochise AZ","0400900",-110.063145,31.607358,131346,1,0.585261 
"04009","04","00900","AZ","Graham AZ","0400900",-109.812486,32.86733,37220,1,0.165847 
"04011","04","00900","AZ","Greenlee AZ","0400900",-109.248825,32.970403,8437,1,0.037594 
"04023","04","00900","AZ","Santa Cruz AZ","0400900",-110.94318,31.434734,47420,1,0.211297 
"05007","05","00100","AR","Benton AR","0500100",-94.230498,36.337348,221339,1,0.99958 
"05143","05","00100","AR","Washington AR","0500100",-94.015348,36.223437,93,0.000458,0.00042 
"05143","05","00200","AR","Washington AR","0500200",-94.172255,36.094216,202972,0.999542,1 
"05005","05","00300","AR","Baxter AR","0500300",-92.383941,36.332209,41513,1,0.268246 
"05009","05","00300","AR","Boone AR","0500300",-93.099344,36.267872,36903,1,0.238458 
"05015","05","00300","AR","Carroll AR","0500300",-93.570879,36.37307,27446,1,0.177349 
"05087","05","00300","AR","Madison AR","0500300",-93.755289,36.06131,15717,1,0.101559 
"05089","05","00300","AR","Marion AR","0500300",-92.663367,36.28457,16653,1,0.107607 
"05101","05","00300","AR","Newton AR","0500300",-93.17046,35.984941,8330,1,0.053826 
"05129","05","00300","AR","Searcy AR","0500300",-92.659186,35.922829,8195,1,0.052954 
"05023","05","00400","AR","Cleburne AR","0500400",-92.037459,35.510233,25970,1,0.191648 
"05049","05","00400","AR","Fulton AR","0500400",-91.764909,36.376788,12245,1,0.090363 
"05063","05","00400","AR","Independence AR","0500400",-91.607538,35.749802,36647,1,0.270439 
"05065","05","00400","AR","Izard AR","0500400",-91.908434,36.120218,13696,1,0.101071 
"05135","05","00400","AR","Sharp AR","0500400",-91.520123,36.178493,17264,1,0.127401 
"05137","05","00400","AR","Stone AR","0500400",-92.137019,35.856705,12394,1,0.091463 
"05141","05","00400","AR","Van Buren AR","0500400",-92.421481,35.567853,17293,0.999884,0.127615 
"05021","05","00500","AR","Clay AR","0500500",-90.372462,36.370696,16083,1,0.084647 
"05031","05","00500","AR","Craighead AR","0500500",-90.669327,35.835235,96443,1,0.507595 
"05055","05","00500","AR","Greene AR","0500500",-90.523,36.07312,42090,1,0.221526 
"05075","05","00500","AR","Lawrence AR","0500500",-91.065751,36.070225,17415,1,0.091658 
"05121","05","00500","AR","Randolph AR","0500500",-90.988408,36.304758,17969,1,0.094574 
"05035","05","00600","AR","Crittenden AR","0500600",-90.217283,35.17736,50902,1,0.522704 
"05093","05","00600","AR","Mississippi AR","0500600",-89.998969,35.84288,46480,1,0.477295 
"05037","05","00700","AR","Cross AR","0500700",-90.775305,35.252833,17870,1,0.173677 
"05077","05","00700","AR","Lee AR","0500700",-90.774494,34.785214,10424,1,0.10131 
"05107","05","00700","AR","Phillips AR","0500700",-90.707768,34.529768,21757,1,0.211455 
"05111","05","00700","AR","Poinsett AR","0500700",-90.557993,35.601911,24583,1,0.23892 
"05123","05","00700","AR","St. Francis AR","0500700",-90.770295,35.015313,28258,1,0.274637 
"05067","05","00800","AR","Jackson AR","0500800",-91.24617,35.621102,17997,1,0.150985 
"05095","05","00800","AR","Monroe AR","0500800",-91.217999,34.777729,8149,1,0.068366 
"05117","05","00800","AR","Prairie AR","0500800",-91.536263,34.859178,8715,1,0.073114 
"05145","05","00800","AR","White AR","0500800",-91.767302,35.243736,77076,1,0.646627 
"05147","05","00800","AR","Woodruff AR","0500800",-91.252102,35.233191,7260,1,0.060908 
"05119","05","00900","AR","Pulaski AR","0500900",-92.367037,34.733599,192506,0.502957,1 
"05119","05","01000","AR","Pulaski AR","0501000",-92.255556,34.814318,190242,0.497042,1 
"05045","05","01100","AR","Faulkner AR","0501100",-92.405343,35.104919,113237,1,0.392216 
"05085","05","01100","AR","Lonoke AR","0501100",-91.970627,34.905178,68356,1,0.236763 
"05125","05","01100","AR","Saline AR","0501100",-92.546179,34.593233,107118,1,0.371022 
"05029","05","01200","AR","Conway AR","0501200",-92.704123,35.214487,21273,1,0.15066 
"05071","05","01200","AR","Johnson AR","0501200",-93.475531,35.475272,25540,1,0.180879 
"05105","05","01200","AR","Perry AR","0501200",-92.779252,34.999054,10445,1,0.073974 
"05115","05","01200","AR","Pope AR","0501200",-93.097238,35.309776,61754,1,0.437354 
"05141","05","01200","AR","Van Buren AR","0501200",-92.510036,35.456117,2,0.000116,0.000014 
"05149","05","01200","AR","Yell AR","0501200",-93.289376,35.120982,22185,1,0.157119 
"05033","05","01300","AR","Crawford AR","0501300",-94.284337,35.496882,61948,1,0.330051 
"05131","05","01300","AR","Sebastian AR","0501300",-94.354467,35.318195,125744,1,0.669949 
"05047","05","01400","AR","Franklin AR","0501400",-93.885399,35.446103,18125,1,0.175603 
"05061","05","01400","AR","Howard AR","0501400",-93.910243,33.983199,13789,1,0.133594 
"05083","05","01400","AR","Logan AR","0501400",-93.767985,35.227533,22353,1,0.216565 
"05113","05","01400","AR","Polk AR","0501400",-94.258522,34.520439,20658,0.999806,0.200143 
"05127","05","01400","AR","Scott AR","0501400",-94.095932,34.907145,11233,1,0.10883 
"05133","05","01400","AR","Sevier AR","0501400",-94.304124,34.014237,17058,1,0.165265 
"05019","05","01500","AR","Clark AR","0501500",-93.124888,34.094705,22995,1,0.142443 
"05051","05","01500","AR","Garland AR","0501500",-93.081833,34.505811,96024,1,0.594822 
"05059","05","01500","AR","Hot Spring AR","0501500",-92.894555,34.353464,32923,1,0.203942 
"05097","05","01500","AR","Montgomery AR","0501500",-93.622698,34.517013,9487,1,0.058767 
"05113","05","01500","AR","Polk AR","0501500",-93.932142,34.579478,4,0.000194,0.000025 
"05001","05","01600","AR","Arkansas AR","0501600",-91.461405,34.405317,19019,1,0.166385 
"05053","05","01600","AR","Grant AR","0501600",-92.412708,34.309174,17853,1,0.156185 
"05069","05","01600","AR","Jefferson AR","0501600",-92.041187,34.233474,77435,1,0.67743 
"05003","05","01700","AR","Ashley AR","0501700",-91.871324,33.179374,21853,1,0.219626 
"05011","05","01700","AR","Bradley AR","0501700",-92.103282,33.569321,11508,1,0.115657 
"05017","05","01700","AR","Chicot AR","0501700",-91.318476,33.32186,11800,1,0.118592 
"05025","05","01700","AR","Cleveland AR","0501700",-92.139142,33.91499,8689,1,0.087326 
"05041","05","01700","AR","Desha AR","0501700",-91.417539,33.773839,13008,1,0.130732 
"05043","05","01700","AR","Drew AR","0501700",-91.78177,33.6274,18509,1,0.186018 
"05079","05","01700","AR","Lincoln AR","0501700",-91.74617,33.97538,14134,1,0.142049 
"05013","05","01800","AR","Calhoun AR","0501800",-92.495541,33.591116,5368,1,0.05074 
"05027","05","01800","AR","Columbia AR","0501800",-93.247441,33.258046,24552,1,0.232071 
"05039","05","01800","AR","Dallas AR","0501800",-92.527222,33.869214,8116,1,0.076714 
"05103","05","01800","AR","Ouachita AR","0501800",-92.838829,33.574461,26120,1,0.246893 
"05139","05","01800","AR","Union AR","0501800",-92.645117,33.20687,41639,1,0.393582 
"05057","05","01900","AR","Hempstead AR","0501900",-93.62362,33.699647,22609,1,0.210954 
"05073","05","01900","AR","Lafayette AR","0501900",-93.557477,33.28763,7645,1,0.071332 
"05081","05","01900","AR","Little River AR","0501900",-94.196052,33.700518,13171,1,0.122892 
"05091","05","01900","AR","Miller AR","0501900",-93.987536,33.400831,43462,1,0.405524 
"05099","05","01900","AR","Nevada AR","0501900",-93.358112,33.722168,8997,1,0.083947 
"05109","05","01900","AR","Pike AR","0501900",-93.624754,34.187298,11291,1,0.105351 
"06015","06","00100","CA","Del Norte CA","0600100",-124.163098,41.791232,28610,1,0.242271 
"06035","06","00100","CA","Lassen CA","0600100",-120.579613,40.392397,34895,1,0.295492 
"06049","06","00100","CA","Modoc CA","0600100",-120.651112,41.522584,9686,1,0.082021 
"06093","06","00100","CA","Siskiyou CA","0600100",-122.489927,41.576204,44900,1,0.380215 
"06023","06","00200","CA","Humboldt CA","0600200",-124.087225,40.752982,134623,1,1 
"06089","06","00300","CA","Shasta CA","0600300",-122.299786,40.580269,177223,1,1 
"06033","06","00400","CA","Lake CA","0600400",-122.734745,38.973362,64665,1,0.424016 
"06045","06","00400","CA","Mendocino CA","0600400",-123.39749,39.285329,87841,1,0.575984 
"06011","06","00500","CA","Colusa CA","0600500",-122.0856,39.156148,21419,1,0.168933 
"06021","06","00500","CA","Glenn CA","0600500",-122.177477,39.663418,28122,1,0.2218 
"06103","06","00500","CA","Tehama CA","0600500",-122.218755,40.115187,63463,1,0.500536 
"06105","06","00500","CA","Trinity CA","0600500",-123.072169,40.681269,13786,1,0.108731 
"06007","06","00600","CA","Butte CA","0600600",-121.707783,39.669038,220000,1,0.999972 
"06115","06","00600","CA","Yuba CA","0600600",-121.336979,39.463712,6,0.000083,0.000027 
"06057","06","00700","CA","Nevada CA","0600700",-120.91627,39.219524,98764,1,0.809468 
"06063","06","00700","CA","Plumas CA","0600700",-120.826471,39.983857,20007,1,0.163977 
"06091","06","00700","CA","Sierra CA","0600700",-120.414058,39.612589,3240,1,0.026555 
"06101","06","00800","CA","Sutter CA","0600800",-121.644287,39.135491,94737,1,0.567675 
"06115","06","00800","CA","Yuba CA","0600800",-121.506538,39.138803,72149,0.999917,0.432325 
"06113","06","00900","CA","Yolo CA","0600900",-121.72116,38.598913,200849,1,1 
"06055","06","01000","CA","Napa CA","0601000",-122.321752,38.329076,136484,1,1 
"06097","06","01101","CA","Sonoma CA","0601101",-122.762773,38.467484,179083,0.370099,1 
"06097","06","01102","CA","Sonoma CA","0601102",-122.659602,38.289656,120153,0.248312,1 
"06097","06","01103","CA","Sonoma CA","0601103",-122.719553,38.443251,184642,0.381588,1 
"06041","06","01201","CA","Marin CA","0601201",-122.57991,38.057472,104847,0.415385,1 
"06041","06","01202","CA","Marin CA","0601202",-122.523799,37.936424,147562,0.584614,1 
"06095","06","01301","CA","Solano CA","0601301",-122.218669,38.105252,144838,0.350405,1 
"06095","06","01302","CA","Solano CA","0601302",-122.042983,38.256297,138815,0.335834,1 
"06095","06","01303","CA","Solano CA","0601303",-121.9302,38.358962,129691,0.31376,1 
"06067","06","01401","CA","Sacramento CA","0601401",-121.486858,38.627852,186984,0.131791,1 
"06067","06","01402","CA","Sacramento CA","0601402",-121.433483,38.548095,105208,0.074153,1 
"06067","06","01403","CA","Sacramento CA","0601403",-121.482971,38.493262,174301,0.122852,1 
"06067","06","01501","CA","Sacramento CA","0601501",-121.374764,38.693225,143011,0.100798,1 
"06067","06","01502","CA","Sacramento CA","0601502",-121.288574,38.690659,105079,0.074062,1 
"06067","06","01503","CA","Sacramento CA","0601503",-121.211536,38.657922,168306,0.118627,1 
"06067","06","01504","CA","Sacramento CA","0601504",-121.35909,38.602054,165825,0.116878,1 
"06067","06","01505","CA","Sacramento CA","0601505",-121.413635,38.458337,183471,0.129315,1 
"06067","06","01506","CA","Sacramento CA","0601506",-121.347064,38.426511,185647,0.130849,1 
"06061","06","01601","CA","Placer CA","0601601",-121.093352,38.909051,186452,0.535117,1 
"06061","06","01602","CA","Placer CA","0601602",-121.28433,38.770221,161980,0.464883,1 
"06017","06","01700","CA","El Dorado CA","0601700",-120.743936,38.746544,181058,1,0.994748 
"06067","06","01700","CA","Sacramento CA","0601700",-121.092125,38.658568,956,0.000674,0.005252 
"06003","06","01800","CA","Alpine CA","0601800",-119.847491,38.728298,1175,1,0.006145 
"06005","06","01800","CA","Amador CA","0601800",-120.775657,38.394208,38091,1,0.199212 
"06009","06","01800","CA","Calaveras CA","0601800",-120.633657,38.163627,45578,1,0.238369 
"06027","06","01800","CA","Inyo CA","0601800",-118.268979,37.160248,18546,1,0.096994 
"06043","06","01800","CA","Mariposa CA","0601800",-119.95728,37.542748,18251,1,0.095451 
"06051","06","01800","CA","Mono CA","0601800",-118.971427,37.763323,14202,1,0.074275 
"06109","06","01800","CA","Tuolumne CA","0601800",-120.328508,37.971531,55365,1,0.289554 
"06077","06","01901","CA","San Joaquin CA","0601901",-121.289834,37.943383,124458,0.181609,1 
"06077","06","01902","CA","San Joaquin CA","0601902",-121.322924,38.0179,156231,0.227973,1 
"06077","06","02001","CA","San Joaquin CA","0602001",-121.329716,37.765932,215009,0.313741,1 
"06077","06","02002","CA","San Joaquin CA","0602002",-121.247144,38.041358,189608,0.276676,1 
"06013","06","02101","CA","Contra Costa CA","0602101",-122.343322,37.946909,130739,0.124629,1 
"06013","06","02102","CA","Contra Costa CA","0602102",-122.285151,37.977728,120159,0.114543,1 
"06013","06","02103","CA","Contra Costa CA","0602103",-122.077308,37.974323,107787,0.10275,1 
"06013","06","02104","CA","Contra Costa CA","0602104",-122.083742,37.893829,148894,0.141936,1 
"06013","06","02105","CA","Contra Costa CA","0602105",-121.948852,37.788292,142158,0.135514,1 
"06013","06","02106","CA","Contra Costa CA","0602106",-121.967789,37.966394,130308,0.124218,1 
"06013","06","02107","CA","Contra Costa CA","0602107",-121.882979,38.010904,110096,0.104951,1 
"06013","06","02108","CA","Contra Costa CA","0602108",-121.723198,37.961594,158884,0.151459,1 
"06075","06","02201","CA","San Francisco CA","0602201",-122.460109,37.780429,136936,0.170057,1 
"06075","06","02202","CA","San Francisco CA","0602202",-122.419705,37.797854,107027,0.132914,1 
"06075","06","02203","CA","San Francisco CA","0602203",-122.408102,37.77289,129066,0.160284,1 
"06075","06","02204","CA","San Francisco CA","0602204",-122.428736,37.75656,106640,0.132433,1 
"06075","06","02205","CA","San Francisco CA","0602205",-122.48111,37.754271,105336,0.130814,1 
"06075","06","02206","CA","San Francisco CA","0602206",-122.45923,37.726157,110830,0.137637,1 
